source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-04,2026-09-13T19:36:52Z,200,application/json,62582,a1b0b031c744e3e4b1c38b416e890e89f9f584a75acab616b3a02f4bc7558113,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193652Z-a1b0b031c744.json.gz,,"backfill of 2023-07-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-06,2026-09-13T19:36:55Z,200,application/json,89240,4a21bbba3d236185eb1110da0aa0ac099271a4579f667d33d159654cfe1e171e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193655Z-4a21bbba3d23.json.gz,,"backfill of 2023-07-06; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-07,2026-09-13T19:36:57Z,200,application/json,40212,306f81c7430defad5544f51d93a1704d92737dc170a82e8db3f0003d10e56741,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193657Z-306f81c7430d.json.gz,,"backfill of 2023-07-07; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-10,2026-09-13T19:37:02Z,200,application/json,50855,173be0e1bdef4250d364f9d26e03477497cdbcd0c239833da532a55323ce4364,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193702Z-173be0e1bdef.json.gz,,"backfill of 2023-07-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-11,2026-09-13T19:37:03Z,200,application/json,88196,fb29651dba712e0701e584142b4eec882a6692d549f7a6463311c741560d0e1c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193703Z-fb29651dba71.json.gz,,"backfill of 2023-07-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-12,2026-09-13T19:37:05Z,200,application/json,37330,38863ecfe102cf0559482b8061752d42121a1b4d0e9685c242c4271abec07f98,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193705Z-38863ecfe102.json.gz,,"backfill of 2023-07-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-13,2026-09-13T19:37:07Z,200,application/json,89940,861239548f5da88d1c094bf4e89ab242f44337e425605274b894b6c155a92c70,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193707Z-861239548f5d.json.gz,,"backfill of 2023-07-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-14,2026-09-13T19:37:08Z,200,application/json,22523,df75cc4c76fee2acf84aee590b97aa4159c78e61ffa40197b1f4b0fedf410b1d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193708Z-df75cc4c76fe.json.gz,,"backfill of 2023-07-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-16,2026-09-13T19:37:11Z,200,application/json,10446,924ece48fa6e83e8a315fa4f579b5483c789fc0c6bdfb43fbe09f47ac3354ebe,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193711Z-924ece48fa6e.json.gz,,"backfill of 2023-07-16; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-17,2026-09-13T19:37:13Z,200,application/json,21511,0dabdf96ae8d9debc8c04dff86e3c799011273b823dbf7114d4a3d6c1bfa44e5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193713Z-0dabdf96ae8d.json.gz,,"backfill of 2023-07-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-18,2026-09-13T19:37:15Z,200,application/json,69338,f4483dfde8643fcc3e50f1ef279323035fda35d63616eda4289db0c5aaceb75e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193715Z-f4483dfde864.json.gz,,"backfill of 2023-07-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-19,2026-09-13T19:37:16Z,200,application/json,42417,3ed05654b4a4653ea2b0e7c6bb6ba753560bef135a32ed60daeddad5725714b5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193716Z-3ed05654b4a4.json.gz,,"backfill of 2023-07-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-20,2026-09-13T19:37:18Z,200,application/json,57860,e3782f693268518607051c7a87c96e0798f5f1757179bb17d5aa30941b01c4fa,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193718Z-e3782f693268.json.gz,,"backfill of 2023-07-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-21,2026-09-13T19:37:20Z,200,application/json,56477,6b0a8f8dd123940f10d0c9d48ccd0ab4a101ef14f61fe43020d3ad73727d0a6b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193720Z-6b0a8f8dd123.json.gz,,"backfill of 2023-07-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-24,2026-09-13T19:37:24Z,200,application/json,21235,de53123905bac6be9b99854a5cf4c61ce0b028585da5109bb25af027ae2ed74b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193724Z-de53123905ba.json.gz,,"backfill of 2023-07-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-25,2026-09-13T19:37:26Z,200,application/json,66149,901b2465df737c265e5ee580910c49076d6af1777a88e1e2f2c6cd042f5a1b2d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193726Z-901b2465df73.json.gz,,"backfill of 2023-07-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-26,2026-09-13T19:37:28Z,200,application/json,58198,ef3359930d33bfcc7f6cf7e6e5bb0465bae478791b5f48b5c37d6c170e9b7b88,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193728Z-ef3359930d33.json.gz,,"backfill of 2023-07-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-27,2026-09-13T19:37:29Z,200,application/json,58072,3c0209dd15bc28404c27637f2bb040b3da4ddb5cc7c4dbc384eb9df8c29165c7,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193729Z-3c0209dd15bc.json.gz,,"backfill of 2023-07-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-28,2026-09-13T19:37:31Z,200,application/json,27313,dd53332124127a9a3807535780172b6d5d076196a42db0a830a1d5e9e85bf686,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193731Z-dd5333212412.json.gz,,"backfill of 2023-07-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-31,2026-09-13T19:37:36Z,200,application/json,50599,31bbd59c3f7dac9212da0078bc68929578b6162f860aa2bbb4634bd0856d21ae,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193736Z-31bbd59c3f7d.json.gz,,"backfill of 2023-07-31; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-01,2026-09-13T19:37:37Z,200,application/json,75539,fd57fc5ba10a901f5400c5168df8aa5ba17e2ebae993259d8f3005f7ef1ea70a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193737Z-fd57fc5ba10a.json.gz,,"backfill of 2023-08-01; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-02,2026-09-13T19:37:39Z,200,application/json,28029,ca896db89be225bdf2b0659f62f0adb72c19bce4e65fe44d9f7d25bd6f24510d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193739Z-ca896db89be2.json.gz,,"backfill of 2023-08-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-03,2026-09-13T19:37:40Z,200,application/json,38257,990cdc461f62bce6a104a1e89d0c5bea8514007ef13fe1070333ee4361aeb4c1,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193740Z-990cdc461f62.json.gz,,"backfill of 2023-08-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-04,2026-09-13T19:37:42Z,200,application/json,61197,d31ce6935900e5c2bd644ccfc85cc396d3a756acebf0fad8ad672013b2acb1f1,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193742Z-d31ce6935900.json.gz,,"backfill of 2023-08-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-07,2026-09-13T19:37:47Z,200,application/json,38727,d2239858e5b34e570c8e7ff662d8dfe7073fd3c53de40e090ceb89efee1a2415,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193747Z-d2239858e5b3.json.gz,,"backfill of 2023-08-07; upvotes are as-of-fetch, not as-of-date"
